Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability
1999-09-17,5.75,5.85,5.68,5.8,4381923,0.02,1.07,1.02,0.0,0.16,0.82,-4793483.2,7561884.42116,-0.26,0.0,4.73,3.0
1999-09-20,5.8,5.83,5.73,5.75,2080782,0.01,1.07,1.02,0.0,0.18,0.87,-3574252.0,2534078.78647,-0.32,0.0,4.68,4.0
1999-09-21,5.7,5.72,5.65,5.68,1947900,0.01,1.06,1.02,0.0,0.29,0.79,-2095005.6,1155315.26229,-0.32,-1.0,4.62,4.0
1999-09-22,5.68,5.72,5.62,5.63,1632750,0.01,1.05,1.02,0.0,0.29,0.76,-1925138.6,1452833.61258,-0.29,-1.0,4.58,5.0
1999-09-23,5.63,5.66,5.53,5.55,2886390,0.01,1.04,1.02,0.0,0.35,0.67,32489.4,1334885.16608,-0.28,-1.0,4.51,8.0
1999-09-24,5.58,5.66,5.58,5.64,1383100,0.01,1.04,1.02,0.0,0.35,0.72,-1202849.0,1105291.3599,-0.32,0.0,4.6,6.0
1999-09-27,5.66,5.69,5.56,5.58,1405650,0.01,1.03,1.02,0.0,0.32,0.7,-580534.4,572147.531697,-0.3,0.0,4.55,9.0
1999-09-28,5.58,5.6,5.5,5.55,1629840,0.01,1.03,1.02,0.0,0.41,0.64,-221318.0,621755.987563,-0.19,0.0,4.52,9.0
1999-09-29,5.56,5.63,5.53,5.56,1564690,0.01,1.02,1.02,1.0,0.38,0.67,-222856.0,625642.118571,-0.22,0.0,4.54,10.0
1999-09-30,5.57,5.6,5.5,5.52,2068235,0.01,1.02,1.02,0.0,0.41,0.64,294301.0,630572.914999,-0.19,0.0,4.5,13.0
1999-10-08,5.5,5.5,5.4,5.42,1474205,0.01,1.01,1.02,0.0,0.51,0.54,-136098.0,276436.254126,-0.19,-1.0,4.41,13.0
1999-10-11,5.4,5.4,5.24,5.25,4736878,0.01,1.0,1.02,0.0,0.61,0.38,3108354.0,260244.811942,-0.29,-1.0,4.25,1.0
1999-10-12,5.25,5.3,5.2,5.26,3335181,0.01,0.99,1.02,0.0,0.71,0.34,1040411.4,1384168.09135,-0.39,0.0,4.27,2.0
1999-10-13,5.26,5.3,5.1,5.12,2639500,0.01,0.97,1.02,0.0,0.71,0.24,3662.2,1389457.82083,-0.43,-1.0,4.15,1.0
1999-10-14,5.12,5.24,5.04,5.1,3744160,0.01,0.96,1.02,0.0,0.77,0.18,893360.2,1259363.39459,-0.5,-1.0,4.14,1.0
1999-10-15,5.16,5.21,5.12,5.19,4281200,0.01,0.95,1.02,0.0,0.8,0.26,1095215.2,1221466.79223,-0.46,0.0,4.24,3.0
1999-10-18,5.23,5.25,5.08,5.09,2592500,0.01,0.94,1.01,0.0,0.76,0.22,-1154883.8,815687.832865,-0.36,0.0,4.15,2.0
1999-10-19,5.06,5.08,5.0,5.03,3000355,0.01,0.94,1.01,0.0,0.93,0.14,-318153.2,723942.846678,-0.26,-1.0,4.09,1.0
1999-10-20,5.04,5.1,4.99,5.04,2652149,0.01,0.93,1.01,0.0,0.91,0.13,-599394.0,737376.221372,-0.3,0.0,4.11,2.0
1999-10-21,5.08,5.1,4.99,5.01,2457200,0.01,0.93,1.01,0.0,0.91,0.13,-796872.8,734768.55222,-0.26,0.0,4.08,3.0
1999-10-22,5.01,5.18,5.01,5.09,3946660,0.01,0.93,1.0,0.0,0.83,0.15,949979.2,745504.34083,-0.26,0.0,4.16,5.0
1999-10-25,5.1,5.16,5.04,5.09,4036400,0.01,0.93,1.0,0.0,0.85,0.18,1106627.2,602742.563564,-0.26,0.0,4.16,6.0
1999-10-26,5.1,5.18,5.09,5.12,1902879,0.01,0.93,1.0,0.0,0.83,0.23,-1315673.8,732648.580134,0.19,0.0,4.19,6.0
1999-10-27,5.2,5.52,5.16,5.35,9641349,0.03,0.94,1.0,0.0,0.49,0.3,6642291.4,947310.973473,0.19,1.0,4.41,5.0
1999-10-28,5.36,5.38,5.13,5.18,3825112,0.01,0.95,1.0,0.0,0.63,0.27,-571785.6,3074877.98374,0.53,0.0,4.23,6.0
1999-10-29,5.17,5.23,5.1,5.15,2434245,0.01,0.95,0.99,0.0,0.78,0.24,-2236235.0,2915894.96573,0.51,0.0,4.2,9.0
1999-11-01,5.15,5.21,5.12,5.17,1172273,0.0,0.95,0.99,0.0,0.8,0.26,-3195724.0,3083387.97271,0.48,0.0,4.22,10.0
1999-11-02,5.17,5.2,5.09,5.11,1212300,0.0,0.95,0.98,0.0,0.81,0.23,-2582871.6,3409221.91197,0.43,0.0,4.16,8.0
1999-11-03,5.11,5.14,5.05,5.07,1844125,0.01,0.94,0.98,0.0,0.87,0.19,-1812930.8,3517323.22681,-0.43,-1.0,4.13,7.0
1999-11-04,5.08,5.11,5.05,5.1,1208230,0.0,0.94,0.97,0.0,0.9,0.19,-889381.0,1095657.71208,-0.33,0.0,4.16,8.0
1999-11-05,5.1,5.15,5.07,5.09,1529730,0.0,0.94,0.97,0.0,0.86,0.21,-44504.6,556549.159081,-0.18,0.0,4.15,9.0
1999-11-08,5.1,5.15,5.08,5.1,1277530,0.0,0.93,0.96,0.0,0.86,0.22,-115801.6,290568.907559,-0.16,0.0,4.17,10.0
1999-11-09,5.1,5.19,5.05,5.08,1939907,0.01,0.93,0.96,0.0,0.82,0.19,525524.0,273883.396211,-0.15,0.0,4.15,9.0
1999-11-10,5.07,5.09,5.03,5.06,1988420,0.01,0.93,0.96,0.0,0.92,0.17,428515.6,327682.775439,0.14,0.0,4.13,10.0
1999-11-11,5.05,5.21,5.0,5.05,2250700,0.01,0.93,0.95,0.0,0.8,0.14,661936.6,363381.365046,-0.16,0.0,4.12,7.0
1999-11-12,5.06,5.14,5.05,5.09,810682,0.0,0.93,0.95,0.0,0.87,0.19,-986575.4,388648.208402,0.21,0.0,4.16,13.0
1999-11-15,5.08,5.12,5.05,5.1,775788,0.0,0.93,0.95,0.0,0.89,0.19,-877659.8,592145.215392,0.21,0.0,4.17,14.0
1999-11-16,5.15,5.17,5.03,5.04,1593778,0.0,0.93,0.95,0.0,0.84,0.17,40678.6,703769.733243,0.21,0.0,4.11,7.0
1999-11-17,5.04,5.1,5.0,5.08,2336020,0.01,0.93,0.94,0.0,0.91,0.14,852146.4,672540.132979,0.21,0.0,4.15,15.0
1999-11-18,5.1,5.15,5.05,5.11,2360130,0.01,0.93,0.94,0.0,0.86,0.19,806736.4,751109.5438,0.21,0.0,4.18,17.0
1999-11-19,5.14,5.2,5.09,5.1,1887030,0.01,0.93,0.94,0.0,0.81,0.23,311750.4,777633.365695,-0.17,0.0,4.17,17.0
1999-11-22,5.1,5.1,5.01,5.04,1614470,0.01,0.93,0.94,0.0,0.91,0.15,-176079.2,651868.166182,0.2,0.0,4.11,9.0
1999-11-23,5.05,5.08,5.0,5.02,2531800,0.01,0.93,0.94,0.0,0.93,0.14,573514.4,374270.796532,0.2,0.0,4.09,8.0
1999-11-24,5.05,5.05,5.0,5.03,1888973,0.01,0.93,0.93,0.0,0.96,0.14,-256917.0,380916.80148,0.2,0.0,4.1,9.0
1999-11-25,5.02,5.05,5.0,5.03,1035238,0.0,0.93,0.93,0.0,0.96,0.14,-1021242.6,377583.4883,-0.2,0.0,4.1,10.0
1999-11-26,5.03,5.06,5.01,5.02,665612,0.0,0.92,0.93,0.0,0.95,0.15,-1125890.2,540819.491639,-0.2,0.0,4.1,11.0
1999-11-29,5.02,5.03,4.95,4.96,2135550,0.01,0.92,0.93,0.0,0.98,0.09,588331.4,729738.598042,-0.1,-1.0,4.04,2.0
1999-11-30,4.95,4.98,4.95,4.97,790850,0.0,0.92,0.93,0.0,1.03,0.09,-860584.6,777396.278939,-0.13,0.0,4.05,2.0
1999-12-01,4.97,5.02,4.95,5.0,898800,0.0,0.92,0.93,0.0,0.99,0.09,-404444.6,666476.018655,-0.11,0.0,4.08,4.0
1999-12-02,5.0,5.0,4.94,4.95,812578,0.0,0.91,0.93,0.0,1.01,0.08,-292632.0,591855.196752,-0.11,-1.0,4.04,2.0
1999-12-03,4.95,4.96,4.85,4.89,2117599,0.01,0.91,0.93,0.0,1.05,-0.01,1056921.0,606628.429767,-0.12,-1.0,3.98,2.0
1999-12-06,4.89,4.89,4.84,4.84,1185900,0.0,0.9,0.93,0.0,1.12,0.0,-165175.4,709109.267578,-0.18,-1.0,3.94,1.0
1999-12-07,4.85,4.88,4.84,4.86,618742,0.0,0.9,0.93,0.0,1.13,0.0,-542403.4,557417.999279,-0.18,0.0,3.96,3.0
1999-12-08,4.85,4.87,4.81,4.81,1067650,0.0,0.89,0.92,0.0,1.14,0.0,-59073.8,590342.662362,-0.18,-1.0,3.92,1.0
1999-12-09,4.81,4.82,4.76,4.77,1236300,0.0,0.89,0.92,0.0,1.19,-0.01,75806.2,578760.794015,-0.19,-1.0,3.88,0.0
1999-12-10,4.77,4.8,4.71,4.75,1078995,0.0,0.88,0.92,0.0,1.21,-0.04,-166243.2,545125.979974,-0.2,-1.0,3.87,0.0
1999-12-13,4.76,4.87,4.75,4.8,1313400,0.0,0.88,0.92,0.0,1.14,0.0,275882.6,244710.603865,-0.18,0.0,3.92,1.0
1999-12-14,4.84,4.92,4.8,4.9,841760,0.0,0.88,0.92,0.0,1.09,0.05,-221257.4,269432.589703,-0.17,1.0,4.02,3.0
1999-12-15,4.9,4.94,4.87,4.94,2919574,0.01,0.89,0.91,0.0,1.07,0.12,1811953.0,181660.729053,0.21,1.0,4.05,3.0
1999-12-16,4.94,4.94,4.75,4.78,1707700,0.01,0.89,0.91,0.0,1.07,0.0,229694.2,825780.536059,0.23,0.0,3.89,3.0
1999-12-17,4.78,4.8,4.69,4.7,1491848,0.0,0.88,0.91,0.0,1.21,-0.01,-80437.8,818160.759676,0.23,-1.0,3.82,0.0
1999-12-21,4.67,4.67,4.55,4.58,1738200,0.01,0.88,0.91,0.0,1.34,-0.03,83343.6,775659.883756,-0.25,-1.0,3.7,0.0
1999-12-22,4.57,4.6,4.53,4.54,915451,0.0,0.86,0.9,0.0,1.41,-0.01,-824365.4,751807.105519,-0.39,-1.0,3.68,0.0
1999-12-23,4.52,4.54,4.48,4.49,1155385,0.0,0.85,0.9,0.0,1.47,-0.01,-599169.6,730212.749491,-0.41,-1.0,3.64,0.0
1999-12-24,4.5,4.52,4.37,4.41,1698995,0.01,0.83,0.9,0.0,1.49,-0.04,297278.2,357807.238509,-0.46,-1.0,3.58,0.0
1999-12-27,4.4,4.45,4.38,4.4,1336722,0.0,0.82,0.89,0.0,1.56,-0.02,-63253.8,355962.615252,-0.43,0.0,3.58,1.0
1999-12-28,4.41,4.58,4.41,4.46,1234502,0.0,0.82,0.89,0.0,1.43,0.01,-134448.6,352698.618063,-0.3,0.0,3.64,1.0
1999-12-29,4.5,4.55,4.46,4.53,620432,0.0,0.82,0.89,0.0,1.46,0.06,-647779.0,286606.974939,-0.23,0.0,3.71,2.0
1999-12-30,4.54,4.56,4.51,4.53,482119,0.0,0.82,0.88,0.0,1.45,0.11,-727088.2,389340.790793,0.21,0.0,3.71,3.0
2000-01-04,4.53,4.59,4.49,4.59,1200733,0.0,0.83,0.88,1.0,1.42,0.09,126179.0,510256.799445,0.21,1.0,3.76,2.0
2000-01-05,4.73,4.8,4.61,4.62,1577444,0.0,0.83,0.88,1.0,1.21,0.21,602542.4,392997.957676,0.21,1.0,3.79,1.0
2000-01-06,4.64,4.78,4.55,4.77,2625894,0.01,0.85,0.87,0.0,1.23,0.15,1602848.0,457805.500359,0.39,0.0,3.92,6.0
2000-01-07,4.8,4.94,4.77,4.89,5287762,0.02,0.86,0.87,0.0,1.07,0.37,3986437.6,862490.179114,0.34,1.0,4.03,6.0
2000-01-10,4.9,4.93,4.76,4.86,5280186,0.02,0.87,0.87,0.0,1.08,0.36,3045395.6,1873955.28554,0.45,0.0,3.99,9.0
2000-01-11,4.86,4.87,4.58,4.62,3680017,0.01,0.87,0.87,0.0,1.14,0.18,485613.2,1977695.72898,0.45,0.0,3.75,3.0
2000-01-12,4.6,4.65,4.5,4.55,2376903,0.01,0.87,0.87,0.0,1.36,0.1,-1313357.6,1633772.37371,0.39,-1.0,3.68,4.0
2000-01-13,4.58,4.72,4.5,4.6,2729950,0.01,0.86,0.86,0.0,1.29,0.1,-1120202.4,1397313.13044,-0.44,0.0,3.74,4.0
2000-01-14,4.6,4.61,4.52,4.55,1071300,0.0,0.85,0.86,0.0,1.4,0.12,-2799663.6,1375119.55797,-0.44,0.0,3.7,6.0
2000-01-17,4.55,4.59,4.5,4.58,1074681,0.0,0.84,0.86,0.0,1.42,0.1,-1952990.2,1568351.31605,-0.43,0.0,3.74,7.0
2000-01-18,4.58,4.67,4.5,4.56,963500,0.0,0.84,0.86,0.0,1.34,0.1,-1223070.2,1122719.5485,-0.37,0.0,3.72,9.0
2000-01-19,4.57,4.75,4.57,4.67,2854432,0.01,0.84,0.86,0.0,1.26,0.17,1211165.2,841371.081295,0.22,0.0,3.83,4.0
2000-01-20,4.68,4.74,4.6,4.64,1288280,0.0,0.84,0.85,0.0,1.27,0.2,-450492.6,963679.597212,0.25,0.0,3.8,8.0
2000-01-21,4.65,4.65,4.54,4.59,2180011,0.01,0.85,0.85,0.0,1.36,0.14,729572.4,793653.250944,0.25,0.0,3.74,9.0
2000-01-24,4.59,4.98,4.5,4.76,4447961,0.01,0.85,0.85,0.0,1.03,0.1,2775780.2,815816.113389,0.25,1.0,3.91,7.0
2000-01-25,4.76,4.95,4.62,4.8,5543630,0.02,0.86,0.85,0.0,1.06,0.22,3196793.2,1390536.75244,0.48,0.0,3.94,7.0
2000-01-26,4.79,4.84,4.68,4.75,2431755,0.01,0.86,0.85,0.0,1.17,0.28,-831107.8,1720807.78542,0.48,0.0,3.89,7.0
2000-01-27,4.78,4.78,4.64,4.7,3194838,0.01,0.87,0.85,0.0,1.23,0.24,16510.6,1755912.22909,0.48,0.0,3.83,10.0
2000-01-28,4.7,4.72,4.6,4.72,3961580,0.01,0.87,0.85,0.0,1.29,0.2,401941.0,1417207.79786,0.48,0.0,3.85,11.0
2000-02-14,4.86,5.19,4.78,5.16,10988487,0.03,0.89,0.85,0.0,0.82,0.38,7072534.2,1189253.68382,0.48,1.0,4.27,15.0
2000-02-15,5.18,5.25,4.88,4.9,13622800,0.04,0.89,0.85,0.0,0.76,0.48,8398742.0,3421962.46735,0.59,0.0,4.01,11.0
2000-02-16,4.88,4.88,4.65,4.7,9375477,0.03,0.89,0.85,0.0,1.13,0.25,2535585.0,5104445.41193,0.65,0.0,3.81,12.0
2000-02-17,4.75,5.08,4.7,4.93,13813088,0.04,0.9,0.86,0.0,0.93,0.3,5584451.6,4515969.33925,0.65,0.0,4.03,10.0
2000-02-18,4.91,4.91,4.7,4.75,6123772,0.02,0.9,0.86,0.0,1.1,0.3,-4228514.4,4027202.59674,0.65,0.0,3.85,11.0
2000-02-21,4.8,4.95,4.71,4.8,7529423,0.02,0.88,0.86,0.0,1.06,0.31,-3255301.8,3200688.75056,-0.6,0.0,3.92,13.0
2000-02-22,4.85,4.96,4.79,4.8,6146800,0.02,0.88,0.86,0.0,1.05,0.39,-3946112.0,3504999.28443,-0.6,0.0,3.92,14.0
2000-02-23,4.8,4.82,4.71,4.74,3289674,0.01,0.88,0.86,0.0,1.19,0.31,-5308038.0,3204436.58696,0.43,0.0,3.86,14.0
2000-02-24,4.75,4.79,4.7,4.76,2015876,0.01,0.87,0.86,0.0,1.22,0.3,-5364675.4,3912691.04143,0.38,0.0,3.89,16.0
2000-02-25,4.76,4.85,4.67,4.72,4122903,0.01,0.87,0.87,0.0,1.16,0.27,-898206.0,2280568.87559,0.26,0.0,3.85,17.0
2000-02-28,4.75,4.8,4.7,4.79,4911660,0.02,0.87,0.87,0.0,1.21,0.3,290724.8,2213266.28318,-0.29,0.0,3.92,19.0
2000-02-29,5.08,5.08,4.8,4.88,7019917,0.02,0.88,0.87,3.0,0.93,0.4,2922534.4,1569145.75189,-0.29,0.0,4.0,16.0
2000-03-01,4.9,4.96,4.85,4.85,5870550,0.02,0.88,0.87,0.0,1.05,0.45,1598544.0,1873332.76164,0.41,0.0,3.97,19.0
2000-03-02,4.86,4.89,4.8,4.82,3666800,0.01,0.88,0.87,0.0,1.12,0.4,-1121381.2,1890481.75868,0.41,0.0,3.94,19.0
2000-03-03,4.82,4.88,4.8,4.86,5386717,0.02,0.89,0.87,0.0,1.13,0.4,268351.0,1352996.19203,0.41,0.0,3.97,22.0
2000-03-06,4.88,4.98,4.86,4.88,9130603,0.03,0.89,0.87,0.0,1.03,0.46,3759474.2,1233289.8374,0.38,0.0,3.99,19.0
2000-03-07,4.88,5.1,4.86,5.04,12927459,0.04,0.9,0.87,0.0,0.91,0.46,6712541.6,2027723.72175,0.28,0.0,4.14,18.0
2000-03-08,5.08,5.09,4.88,4.94,5254704,0.02,0.9,0.88,0.0,0.92,0.48,-2141721.8,3670048.8364,0.3,0.0,4.04,14.0
2000-03-09,4.94,4.94,4.85,4.88,3859370,0.01,0.9,0.88,0.0,1.07,0.45,-3413886.6,3743656.49796,0.3,0.0,3.98,21.0
2000-03-10,4.88,4.9,4.78,4.8,4189681,0.01,0.9,0.88,0.0,1.11,0.38,-3122089.6,3697990.39235,0.3,-1.0,3.9,17.0
2000-03-13,4.8,4.92,4.79,4.86,2630532,0.01,0.9,0.88,0.0,1.09,0.39,-4441831.4,3887658.834,-0.32,0.0,3.96,25.0
2000-03-14,4.85,4.85,4.7,4.78,4557107,0.01,0.89,0.88,0.0,1.16,0.3,-1215242.2,4107885.59274,-0.32,-1.0,3.89,20.0
2000-03-15,4.75,4.91,4.75,4.81,3591722,0.01,0.89,0.88,0.0,1.1,0.35,-506556.8,970509.531909,-0.39,0.0,3.92,25.0
2000-03-16,4.8,4.9,4.71,4.77,4170873,0.01,0.88,0.88,0.0,1.11,0.31,405190.6,730365.273009,-0.24,0.0,3.89,23.0
2000-03-17,4.78,4.85,4.77,4.81,2172428,0.01,0.88,0.89,0.0,1.16,0.37,-1655555.0,753280.983465,-0.22,0.0,3.93,27.0
2000-03-20,4.8,5.04,4.77,4.95,7048122,0.02,0.88,0.89,0.0,0.97,0.37,3623589.6,1008204.33715,-0.22,1.0,4.07,14.0
2000-03-21,5.0,5.0,4.88,4.91,4343579,0.01,0.89,0.89,0.0,1.01,0.48,35528.6,1779244.82676,0.34,0.0,4.02,23.0
2000-03-22,4.92,4.95,4.86,4.88,3017110,0.01,0.89,0.89,0.0,1.06,0.46,-1248234.8,1774328.24361,0.33,0.0,3.99,27.0
2000-03-23,4.9,5.04,4.88,4.96,7464845,0.02,0.9,0.89,0.0,0.97,0.48,3314422.6,1846026.10446,0.33,0.0,4.06,16.0
2000-03-24,5.0,5.01,4.88,4.9,4704248,0.01,0.9,0.89,0.0,1.0,0.48,-104968.8,2368869.88617,0.27,0.0,4.0,28.0
2000-03-27,4.91,4.99,4.88,4.99,5022504,0.02,0.9,0.89,0.0,1.02,0.48,-293076.8,1885637.7516,0.27,0.0,4.09,14.0
2000-03-28,5.01,5.19,5.0,5.1,15645831,0.05,0.91,0.89,0.0,0.82,0.6,10735373.8,1619111.50525,0.18,1.0,4.19,20.0
2000-03-29,5.12,5.17,5.0,5.04,6973519,0.02,0.92,0.89,0.0,0.84,0.6,-197388.6,4996619.05551,0.33,0.0,4.12,21.0
2000-03-30,5.06,5.17,5.06,5.12,6720299,0.02,0.92,0.89,0.0,0.84,0.66,-1241890.4,4458674.16577,0.31,0.0,4.2,22.0
2000-03-31,5.1,5.11,5.01,5.05,5025904,0.02,0.93,0.9,0.0,0.9,0.61,-2787376.2,4491747.20544,0.31,0.0,4.12,21.0
2000-04-03,5.03,5.13,5.01,5.06,4298329,0.01,0.93,0.9,0.0,0.88,0.61,-3579282.4,4438070.08094,0.31,0.0,4.13,28.0
2000-04-04,5.06,5.06,4.92,4.93,4068400,0.01,0.92,0.9,0.0,0.95,0.52,-3664376.4,4564553.71643,0.19,-1.0,4.01,25.0
2000-04-05,4.93,5.03,4.93,5.0,4237694,0.01,0.92,0.9,0.0,0.98,0.53,-1179596.2,1355031.55933,-0.25,0.0,4.08,15.0
2000-04-06,5.1,5.48,5.1,5.27,21172073,0.07,0.93,0.9,0.0,0.53,0.7,16301947.8,1097393.90582,-0.25,1.0,4.34,6.0
2000-04-07,5.3,5.41,5.21,5.3,11397196,0.04,0.94,0.91,0.0,0.6,0.81,3636716.0,7506275.67727,0.56,0.0,4.36,5.0
2000-04-10,5.37,5.4,5.3,5.39,10443879,0.03,0.95,0.91,0.0,0.61,0.9,1409140.6,7466689.74827,0.56,0.0,4.44,17.0
2000-04-11,5.39,5.4,5.18,5.19,7479800,0.02,0.96,0.91,0.0,0.61,0.78,-2784048.4,6982198.24721,0.56,0.0,4.23,14.0
2000-04-12,5.19,5.34,5.15,5.3,6608666,0.02,0.97,0.91,0.0,0.67,0.75,-4337462.4,6364828.82876,0.55,0.0,4.33,7.0
2000-04-13,5.3,5.59,5.3,5.55,25845679,0.08,0.98,0.92,0.0,0.42,0.9,14425356.2,5803670.61447,0.38,1.0,4.57,12.0
2000-04-14,5.56,5.7,5.41,5.46,19822739,0.06,0.99,0.92,0.0,0.31,1.01,7467695.0,7799937.84158,0.44,0.0,4.47,16.0
2000-04-17,5.46,5.49,5.21,5.28,11073972,0.03,0.98,0.93,0.0,0.52,0.81,-2966180.6,8426256.02185,0.55,0.0,4.3,10.0
2000-04-18,5.28,5.68,5.25,5.56,29854926,0.09,1.0,0.93,0.0,0.33,0.85,15688754.8,8363504.08458,0.55,0.0,4.56,14.0
2000-04-19,5.54,5.65,5.43,5.52,14087825,0.04,1.0,0.93,0.0,0.36,1.03,-4553371.4,9760801.92579,0.55,0.0,4.52,17.0
2000-04-20,5.5,5.65,5.45,5.49,9411744,0.03,1.0,0.94,0.0,0.36,1.05,-10725284.2,7839911.61219,-0.49,0.0,4.49,19.0
2000-04-21,5.51,5.54,5.31,5.36,8662469,0.03,1.0,0.94,0.0,0.47,0.91,-8187772.2,8280776.52829,-0.49,0.0,4.36,16.0
